hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
113028,HAtel De La Loge,-1,42.69982,2.89401,Perpignan,France,Occitanie,Pyrénées-Orientales,Saint-Jean,66000,Quai Nicolas Sadi Carnot,
113032,Comfort Inn,88,37.36965,-118.39538,,United States,California,Inyo County,,93514,North Main Street,805
113039,Quality Inn Selma,84,32.43373,-87.02426,,United States,Alabama,Dallas County,,36701,Broad Street,2373
113059,The Drake Hotel Oak Brook,-1,41.84498,-87.92913,,United States,Illinois,DuPage County,,60523,York Road,2301
113113,Extended Stay America Houston - The Woodlands,72,30.13485,-95.44614,,United States,Texas,Montgomery County,,77380,Valley Wood Drive,150
113118,Econo Lodge North,70,43.60312,-96.71129,Sioux Falls,United States,South Dakota,Minnehaha County,,57104,North Cliff Avenue,5100
113135,Hilton Garden Inn Downtown Dallas,87,32.7822,-96.79908,Dallas,United States,Texas,Dallas County,,75201,Pacific Avenue,1600
113164,Motel 6 - San Antonio Northeast,75,29.48417,-98.40144,San Antonio,United States,Texas,Bexar County,,78218,Rittiman Road,4321
113196,Cedar Point's Hotel Breakers,-1,41.48403,-82.68432,Sandusky,United States,Ohio,Erie County,,,Perimeter Road,
113206,Holiday Inn Express & Suites Austin South,92,30.20064,-97.76841,Austin,United States,Texas,Travis County,,78745,East Stassney Lane,701
113211,Best Western Plus Livingston Inn & Suites,82,30.70434,-94.95417,,United States,Texas,Polk County,,77351,US 59 South Loop,335
113226,Super 8 West Point Ne,83,41.85036,-96.7107,,United States,Nebraska,Cuming County,,68788,North Lincoln Street,1227
113270,Embassy Suites Tuscaloosa Alabama Downtown,74,33.20969,-87.56901,Tuscaloosa,United States,Alabama,Tuscaloosa County,West End,35486,University Boulevard,
113295,TownePlace Suites Boston Logan Airport/Chelsea,68,42.38882,-71.0233,,United States,Massachusetts,Suffolk County,,02150,Eastern Avenue,111
113343,Days Inn - College Park,85,39.00462,-76.93013,College Park,United States,Maryland,Prince George's County,Daniels Park,20740,Baltimore Avenue,9113
113374,Country Inn & Suites By Carlson Marion,-1,40.58121,-83.07391,,United States,Ohio,Marion County,,43302,Marion-Mt Gilead Road,2153
113384,Comfort Inn & Suites,88,40.23031,-76.43286,Rapho Township,United States,,Lancaster County,,17545,Lebanon Road,2889
113421,Motel 6 Davis - Sacramento Area,75,38.55111,-121.69319,Davis,United States,California,Yolo County,,95618,Chiles Road,4835
113436,Red Roof Inn Philadelphia - Oxford Valley,67,40.19165,-74.86671,,United States,,Bucks County,,19030,Cabot Boulevard,3100
113438,Holiday Inn Express Hotel & Suites Murphy,92,35.07338,-84.05116,,United States,North Carolina,Cherokee County,,28906,US 19;US 64;US 74;US 129,
113449,Days Inn Airport Best Road,85,33.63275,-84.45817,Atlanta,United States,Georgia,Fulton County,,30337,Best Road,4505
113452,SpringHill Suites by Marriott San Jose Airport,78,37.36684,-121.91361,San Jose,United States,California,Santa Clara County,,95112,North 1st Street,1719
