hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
113021,Quest Wodonga,-1,-36.12238,146.89226,Wodonga,Australia,Victoria,,,3690,Reid Street,
113028,HAtel De La Loge,-1,42.69982,2.89401,Perpignan,France,Occitanie,Pyrénées-Orientales,Saint-Jean,66000,Quai Nicolas Sadi Carnot,
113032,Comfort Inn,88,37.36965,-118.39538,,United States,California,Inyo County,,93514,North Main Street,805
113039,Quality Inn Selma,84,32.43373,-87.02426,,United States,Alabama,Dallas County,,36701,Broad Street,2373
113059,The Drake Hotel Oak Brook,-1,41.84498,-87.92913,,United States,Illinois,DuPage County,,60523,York Road,2301
113113,Extended Stay America Houston - The Woodlands,72,30.13485,-95.44614,,United States,Texas,Montgomery County,,77380,Valley Wood Drive,150
113118,Econo Lodge North,70,43.60312,-96.71129,Sioux Falls,United States,South Dakota,Minnehaha County,,57104,North Cliff Avenue,5100
113135,Hilton Garden Inn Downtown Dallas,87,32.7822,-96.79908,Dallas,United States,Texas,Dallas County,,75201,Pacific Avenue,1600
113164,Motel 6 - San Antonio Northeast,75,29.48417,-98.40144,San Antonio,United States,Texas,Bexar County,,78218,Rittiman Road,4321
113196,Cedar Point's Hotel Breakers,-1,41.48403,-82.68432,Sandusky,United States,Ohio,Erie County,,,Perimeter Road,
113206,Holiday Inn Express & Suites Austin South,92,30.20064,-97.76841,Austin,United States,Texas,Travis County,,78745,East Stassney Lane,701
113211,Best Western Plus Livingston Inn & Suites,82,30.70434,-94.95417,,United States,Texas,Polk County,,77351,US 59 South Loop,335
113226,Super 8 West Point Ne,83,41.85036,-96.7107,,United States,Nebraska,Cuming County,,68788,North Lincoln Street,1227
113270,Embassy Suites Tuscaloosa Alabama Downtown,74,33.20969,-87.56901,Tuscaloosa,United States,Alabama,Tuscaloosa County,West End,35486,University Boulevard,
113295,TownePlace Suites Boston Logan Airport/Chelsea,68,42.38882,-71.0233,,United States,Massachusetts,Suffolk County,,02150,Eastern Avenue,111
113343,Days Inn - College Park,85,39.00462,-76.93013,College Park,United States,Maryland,Prince George's County,Daniels Park,20740,Baltimore Avenue,9113
113374,Country Inn & Suites By Carlson Marion,-1,40.58121,-83.07391,,United States,Ohio,Marion County,,43302,Marion-Mt Gilead Road,2153
113384,Comfort Inn & Suites,88,40.23031,-76.43286,Rapho Township,United States,,Lancaster County,,17545,Lebanon Road,2889
113421,Motel 6 Davis - Sacramento Area,75,38.55111,-121.69319,Davis,United States,California,Yolo County,,95618,Chiles Road,4835
113436,Red Roof Inn Philadelphia - Oxford Valley,67,40.19165,-74.86671,,United States,,Bucks County,,19030,Cabot Boulevard,3100
113438,Holiday Inn Express Hotel & Suites Murphy,92,35.07338,-84.05116,,United States,North Carolina,Cherokee County,,28906,US 19;US 64;US 74;US 129,
113449,Days Inn Airport Best Road,85,33.63275,-84.45817,Atlanta,United States,Georgia,Fulton County,,30337,Best Road,4505
113452,SpringHill Suites by Marriott San Jose Airport,78,37.36684,-121.91361,San Jose,United States,California,Santa Clara County,,95112,North 1st Street,1719
113460,1st Choice Inn Rawlins,-1,41.79064,-107.22344,,United States,Wyoming,Carbon County,,82301,East Cedar Street,1324
113475,The Woodlands Waterway Marriott Hotel & Convention Center,2,30.16068,-95.45989,The Woodlands,United States,Texas,Montgomery County,,77380,Lake Robbins Drive,1601
113524,Howard Johnson Express Inn - Williams,54,35.25449,-112.19045,,United States,Arizona,Coconino County,,86046,North Grand Canyon Boulevard,511
113528,Regent Hotel,-1,50.99829,-118.19447,Revelstoke,Canada,British Columbia,Columbia-Shuswap Regional District,,V0E 3S0,1st Street East,109
113673,DoubleTree by Hilton Mahwah,80,41.09742,-74.15833,,United States,New Jersey,Bergen County,,07430,Avenue A,
113681,Grand Canyon Inn & Motel,-1,35.65379,-112.13923,,United States,Arizona,Coconino County,,86046,State Route 64,498
113708,Courtyard St. Petersburg Clearwater/Madeira Beach,-1,27.80984,-82.79455,,United States,Florida,Pinellas County,,33708,American Legion Drive,601
113716,Days Inn Roosevelt Boulevard,85,40.02963,-75.10555,Philadelphia,United States,,Philadelphia County,,19120,Roosevelt Boulevard,4302
113723,Springwood Motor Inn,-1,-27.62991,153.13491,,Australia,Queensland,,Springwood,4127,Barbaralla Drive,121
113733,Motel 6 Ft Worth Northlake - Speedway,75,33.02385,-97.2738,,United States,Texas,Denton County,,76262,Raceway Drive,13601
113735,Knights Inn Hadley,37,42.34472,-72.57748,,United States,Massachusetts,Hampshire County,,01035,Russell Street,207
113801,Hampton Inn Marion,91,35.20906,-90.20864,,United States,Arkansas,Crittenden County,,72364,Angelo's Grove Road,310
113804,Guesthouse Inn and Suites,22,45.30396,-122.76691,,United States,Oregon,Clackamas County,,97070,Southwest Citizens Drive,8750
113822,Holiday Inn Express Hotel & Suites Murray,92,36.63334,-88.31068,,United States,Kentucky,Calloway County,,42071,East Frontage Road,
113853,Holiday Inn Express & Suites Winona,92,44.0239,-91.62022,,United States,Minnesota,Winona County,,55987,Homer Road,1168
113859,Staybridge Suites Cheyenne,61,41.1638,-104.79955,Cheyenne,United States,Wyoming,Laramie County,,82099,Frontier Mall Drive,5109
113876,Fairfield Inn New York Manhattan/Financial District,89,40.70602,-74.00518,City of New York,United States,New York,New York County,Manhattan,10038,Front Street,161
113883,Residence Inn New York Manhattan/World Trade Center Area,81,40.70966,-74.01009,City of New York,United States,New York,New York County,Manhattan,10038,Broadway,170
113916,Best Western Plus La Corniche,82,43.10688,5.93568,Toulon,France,Provence-Alpes-Côte d'Azur,Var,Le Mourillon,83000,Littoral Frédéric Mistral,17
113942,Candlewood Suites Houston-Clear Lake,64,29.57785,-95.10851,Houston,United States,Texas,Harris County,,77062,Falcon Pass,
113943,Courtyard San Marcos,-1,29.82478,-97.98941,,United States,Texas,Hays County,,,South Interstate 35,
113969,Best Western Inn Of Vancouver,0,45.62282,-122.55426,Vancouver,United States,Washington,Clark County,Fircrest,98684,Northeast 3rd Street,11506
114041,JW Marriott Venice Resort & Spa,2,45.40693,12.32189,Venezia,Italia,Veneto,Venezia,Venezia-Murano-Burano,30133,Fondamenta de le Scuole,
114047,Kagoshima Tokyu REI Hotel,-1,31.58583,130.54574,鹿児島市,日本,,,,892-8677,,
114077,JW Marriott Hotel Macau,2,22.15101,113.55394,,中国,澳門 Macau,,聖母灣 Baía de Nossa Senhora da Esperança,999078,望德聖母灣大馬路 Estrada da Baía de Nossa Senhora da Esperança,
114143,Hilton Milton Keynes,3,52.02421,-0.69982,Milton Keynes,United Kingdom,England,City of Milton Keynes,Kents Hill,MK7 7EQ,Timbold Drive,
114148,Pacer Inn And Suites Delaware,-1,40.29041,-83.06747,Delaware,United States,Ohio,Delaware County,,43015,South Sandusky Street,259
114157,Beachwalk Resort,-1,25.98624,-80.12343,,United States,Florida,Broward County,Hallandale Beach,33009,East Hallandale Beach Boulevard,2602
114166,The Ritz-Carlton  Wolfsburg,38,52.43381,10.79668,Wolfsburg,Deutschland,Niedersachsen,,Alt-Wolfsburg,38440,Parkstraße,
114181,Hampton Inn Suites Mt Juliet,91,36.16807,-86.51624,,United States,Tennessee,Wilson County,,37122,Crossings Circle,5001
114203,Motel 6 Grants Pass,75,42.45976,-123.32073,,United States,Oregon,Josephine County,,97526,Northeast 7th Street,1871
114233,Oaks Carlyle,18,-21.14594,149.18941,Mackay,Australia,Queensland,,,4740,Alfred Street,
114246,Sheraton Mahwah Hotel,76,41.10423,-74.16451,,United States,New Jersey,Bergen County,,07430,International Boulevard,2
114280,Holiday Inn Express Hotel & Suites Fort Atkinson,92,42.93858,-88.85519,,United States,Wisconsin,Jefferson County,,53538,Madison Avenue,1285
114282,Sleep Inn & Suites,69,32.48883,-99.72471,Abilene,United States,Texas,Taylor County,,79601,Killough Cove,250
114287,Econo Lodge Kearney,70,39.36786,-94.37477,,United States,Missouri,Clay County,,64060,MO 92,
114332,Hampton Inn Belton/Kansas City area,91,38.82646,-94.51916,Belton,United States,Missouri,Cass County,,64012,East 163rd Street,6801
114350,Best Western Country Inn,0,40.57692,-124.15212,,United States,California,Humboldt County,,95540,Kenmar Road,1500
114370,St Pierre Marriott Hotel & Country Club,2,51.61696,-2.71014,,United Kingdom,Cymru / Wales,Monmouthshire,Caerwent,NP16 6LJ,Parkwall Hill,
114377,Best Western Plus Airport Inn & Suites,82,40.77424,-112.02155,Salt Lake City,United States,Utah,Salt Lake County,,84116,Wiley Post Way,5433
114420,Holiday Inn Express & Suites Houston Intercontinental Arpt,92,29.93177,-95.40972,Houston,United States,Texas,Harris County,North Houston District,77396,Aldine Bender Road,
114429,The Rosemount Hotel,-1,51.4674,-0.36869,London,United Kingdom,England,,,TW3 3GH,Steve Biko Way,
114434,Best Western Mountainbrook Inn,0,35.51769,-83.09148,,United States,North Carolina,Haywood County,,28751,Soco Road,3811
114512,Potters Oceanside Motel,-1,-21.14875,149.20265,Mackay,Australia,Queensland,,East Mackay,4740,East Gordon Street,2c
114528,Comfort Inn,88,40.39576,-80.54856,Weirton,United States,West Virginia,Brooke County,,26062,Three Springs Drive,385
114543,Clarion Inn,58,33.61027,-114.60664,,United States,California,Riverside County,,92225,West Hobsonway,825
114544,Le Meridien Dhaka,33,23.83654,90.41841,ঢাকা,বাংলাদেশ,ঢাকা বিভাগ,,খিলক্ষেত,1230,নতুন বিমানবন্দর সড়ক,
114592,Quality Inn & Suites,84,32.73938,-103.15976,Hobbs,United States,New Mexico,Lea County,,88240,North Lovington Highway,
114594,Bairnsdale Kansas City Motel,-1,-37.8272,147.6248,,Australia,Victoria,,,3875,Main Street,306
114618,Sleep Inn And Suites Albemarle,69,35.33858,-80.20386,,United States,North Carolina,Stanly County,,28001,NC 24;NC 27,622
114625,Hampton Inn Americus,91,32.07106,-84.21356,,United States,Georgia,Sumter County,,31709,East Lamar Street,1418
114684,The Beehive,-1,4.17413,73.50298,މާލެ,ދިވެހިރާއްޖެ,,,,20336,Shaheed Ali Hingun,
114714,Golden Nugget Lake Charles,-1,30.20196,-93.26131,Lake Charles,United States,Louisiana,Calcasieu Parish,,70605,Golden Nugget Boulevard,
114724,Ibis Budget St Peters,45,-33.91413,151.17775,Sydney,Australia,New South Wales,,St Peters,2044,Princes Highway,
114742,Motel 6 Boston West - Framingham,75,42.29631,-71.47231,Framingham,United States,Massachusetts,Middlesex County,,01745,Worcester Road,1624
114794,Comfort Inn Blue Lagoon,88,-32.25412,148.60718,Dubbo,Australia,New South Wales,,,2830,Cobra Street,81
114849,Red Roof Inn Gaffney,67,35.08643,-81.69892,,United States,South Carolina,Cherokee County,,29341,I 85,
114860,Holiday Inn Express & Suites - North Platte,92,41.10951,-100.76655,North Platte,United States,Nebraska,Lincoln County,,69101,Holiday Frontage Road,
114916,Swissotel Le Plaza Basel,-1,47.56313,7.5994,Basel,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,,Clara,4058,Riehenring,65
114948,Sleep Inn & Suites Marshall,69,44.43865,-95.76717,,United States,Minnesota,Lyon County,,56258,Nwakama Street,1300
114952,Cambria Suites Madison,19,43.14419,-89.29541,Madison,United States,Wisconsin,Dane County,,53718,West Terrace Drive,
114993,Tan Thanh Garden Homestay,-1,15.90868,108.34722,Thành phố Hội An,Việt Nam,Tỉnh Quảng Nam,,Phường Cẩm An,64000,Đường Nguyễn Phan Vinh,38
114996,Crossland Denver - Airport - Aurora,-1,39.76743,-104.81001,Aurora,United States,Colorado,Adams County,,80011,Chambers Road,3705
115007,Aladdin Inn,-1,37.97863,-120.33176,,United States,California,Tuolumne County,,95370,Mono Way,14317
115013,Holiday Inn Houston Downtown,92,29.75203,-95.3695,Houston,United States,Texas,Harris County,,77003,Pease Street,
115015,New Victorian Inn Norfolk,-1,42.01809,-97.42213,Norfolk,United States,Nebraska,Madison County,,68701,Omaha Avenue,1099
115086,Comfort Inn Marion,88,40.57911,-83.0789,,United States,Ohio,Marion County,,43302,James Way,
115163,Comfort Inn Quantico Main Gate North,88,38.58428,-77.33013,,United States,Virginia,Prince William County,,22026,Van Buren Road,
115173,Fairfield Inn & Suites by Marriott Fayetteville North,89,35.11852,-78.87994,Fayetteville,United States,North Carolina,Cumberland County,,28311,Ramsey Street,
115218,Nakorn de Sukhothai hip hotel,-1,17.00894,99.81957,,ประเทศไทย,,,,,ถนนเปรมประชา,
