hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
55208,Novotel Hyderabad Airport,51,17.24155,78.45512,,India,Telangana,Balapur mandal,,500006,,
55209,Apartamentos Marthas Suite,-1,39.52743,2.54426,,España,Illes Balears,Serra de Tramuntana,,07181,Carrer Jardiel Poncela,
55211,City Hotels Algirdas,-1,54.67671,25.27137,Vilnius,Lietuva,Vilniaus apskritis,,Naujamiestis,03218,Algirdo g.,22
55214,Comfort Inn Eastern Sands,88,-38.14786,144.36618,Geelong,Australia,Victoria,,Geelong,3220,Bellerine Street,1
55215,Microtel Inn & Suites by Wyndham Carolina Beach,63,34.04132,-77.89606,,United States,North Carolina,New Hanover County,,28428,North Lake Park Boulevard,807
55216,The Famous Star Hotel,-1,55.33325,-3.44471,,United Kingdom,Alba / Scotland,Dumfries and Galloway,,DG10 9HG,High Street,
55220,Apartamentos Cruceiro do Galo,-1,42.87946,-8.54993,Santiago de Compostela,España,Galicia,Santiago,O Ensanche,15701,Rúa do Campo do Cruceiro do Gaio,5
55222,Americas Best Value Inn Lumberton,62,34.64574,-79.0147,,United States,North Carolina,Robeson County,,28360,Lackey Street,3387
55223,Our Whistler Retreat - Montebello,-1,50.12375,-122.9573,,Canada,British Columbia,Squamish-Lillooet Regional District,,V0N 1B0,Casabella Crescent,4805
55224,Sunrise Resort,-1,9.67703,100.06646,,ประเทศไทย,,,,,Tommy Road,
55225,Sensi Paradise Beach Resort,-1,10.08049,99.82086,,ประเทศไทย,,,,84369,,
55226,Secret Valley Escape,-1,-33.61858,150.23202,,Australia,New South Wales,,Kanimbla,2790,Blackheath Creek Road,
55227,Los Agaves Hotel Boutique,-1,20.9097,-100.74693,San Miguel de Allende,México,Guanajuato,San Miguel de Allende,,37770,Calle Ancha de San Antonio,13A
55228,Europa-Park Erlebnis-Resort  Hotel Castillo Alcazar,-1,48.26011,7.72184,,Deutschland,Baden-Württemberg,Ortenaukreis,,77977,Europa-Park-Straße,2
55229,Comfort Inn Waverly,88,42.70031,-92.47705,,United States,Iowa,Bremer County,,50677,29th Avenue Southwest,404
55230,Best Western Hotel Mar Menuda,0,41.72257,2.93724,,España,,la Selva,,17320,Avinguda de la Mar Menuda,
55232,Box Bush Cottage - B&B,-1,52.16027,0.66844,West Suffolk,United Kingdom,England,Suffolk,,IP29 4AQ,Bury Road,
55233,Nevsky Bereg 93,-1,59.93036,30.36593,Санкт-Петербург,Россия,Санкт-Петербург,,,191036,Невский проспект,93
55234,Suoan Machiya Residence Inn,81,34.99989,135.75444,京都市,日本,,,下京区,600-8223,東中筋通,京都市下京区東中筋通松原上ル舟屋町665
55236,The Pines at Sunriver,-1,43.87002,-121.44198,,United States,Oregon,Deschutes County,,97707,East Meadow Road,
55242,Residence Lagrange Prestige L'Arollaie,-1,45.55006,6.76324,,France,Auvergne-Rhône-Alpes,Savoie,,73210,Route de Pra-Lombard,330
55243,Comfort Inn Livermore,88,37.70143,-121.81418,Livermore,United States,California,Alameda County,,94551,Constitution Drive,2705
55244,Madame Vacances Hotel Courchevel Olympic,-1,45.41576,6.63554,,France,Auvergne-Rhône-Alpes,Savoie,,73120,Rue des Tovets,
55246,Royal Sammuk villas,-1,13.30754,100.91048,,ประเทศไทย,,,,20131,,
55248,Appart'Hotel Quimper,-1,47.99791,-4.10868,,France,Bretagne,Finistère,Coat Ty Dreux,29000,Rue de Locronan,8
55249,Hotel Menstrup Kro,-1,55.21244,11.58065,,Danmark,Region Sjælland,,,4700,Menstrup Bygade,29
55251,Seclusions of Yallingup,-1,-33.69045,115.06166,,Australia,Western Australia,,,,Zamia Grove,
55255,HAtel Le TrinitA,-1,47.58937,-3.02967,,France,Bretagne,Morbihan,,56470,Rue de Carnac,
55260,The Light Hotel and Resort,-1,12.23019,109.19848,Thành phố Nha Trang,Việt Nam,Tỉnh Khánh Hòa,,Phường Lộc Thọ,57131,Trần Phú,86c
55261,City Express Toluca,-1,19.292,-99.55673,Lerma,México,Estado de México,Lerma,,50246,Boulevard Aeropuerto Miguel Alemán Valdez,
55263,Bilderberg Hotel De Keizerskroon,-1,52.23405,5.94958,Apeldoorn,Nederland,Gelderland,,,7315 HR,Koningstraat,7
55269,Hotel La Maree,-1,46.16258,-1.27844,,France,Nouvelle-Aquitaine,Charente-Maritime,,17940,Avenue Albert Sarrault,
55271,Super 8 Bentonville,83,36.33523,-94.18691,Bentonville,United States,Arkansas,Benton County,,72712,Southeast Walton Boulevard,2301
55272,Seastone Pool Villa,-1,8.01641,98.30976,ตำบลเชิงทะเล,ประเทศไทย,,อำเภอถลาง,,83110,,
55274,A Top Spot Holiday House,-1,-28.6442,153.62244,,Australia,New South Wales,,,2481,Daniels Street,
55275,Best Western Plus Wroxton House Hotel,82,52.07397,-1.39242,Cherwell,United Kingdom,England,Oxfordshire,,OX15 6QB,Silver Street,
55277,Palmridge Inn,-1,13.47475,144.7842,,United States,Guam,Barrigada Municipality,,96913,Chalan Machaute Purple Heart Highway,1198
55278,Birks Harbour - Marina & Luxury Accommodation,-1,-35.49541,138.79868,,Australia,South Australia,Alexandrina Council,,5214,Liverpool Road,
55280,Sovereign Pier on the Waterways,-1,-36.83991,175.69246,,New Zealand / Aotearoa,Waikato,Thames-Coromandel District,Whitianga Waterways,3510,South Highway East,48
55283,Courtenay Village,-1,-41.29399,174.78272,Wellington,New Zealand / Aotearoa,Wellington,Wellington City,Te Aro,6011,Courtenay Place,4/11
55286,Hotel Horizon,-1,43.26503,13.65106,,Italia,Marche,Fermo,,63812,Strada Provinciale 94 Veregrense,
