image_id,hotel_id,image_url,image_source,upload_timestamp
2587571,79733,https://traffickcam.com/images/2017/4/20160304_233556_62JBML.jpg,traffickcam,3/4/16 23:35
2587572,79733,https://traffickcam.com/images/2017/4/20160304_233556_NPCG8S.jpg,traffickcam,3/4/16 23:35
2587573,79733,https://traffickcam.com/images/2017/4/20160304_233556_3L4OE4.jpg,traffickcam,3/4/16 23:35
2587574,79733,https://traffickcam.com/images/2017/4/20160304_233556_KO8I80.jpg,traffickcam,3/4/16 23:35
2587796,88725,https://traffickcam.com/images/2017/6/20160531_192304_U3A58L.jpg,traffickcam,5/31/16 19:23
2587797,88725,https://traffickcam.com/images/2017/6/20160531_192304_8MXFT2.jpg,traffickcam,5/31/16 19:23
2587798,88725,https://traffickcam.com/images/2017/6/20160531_192304_DFLLPV.jpg,traffickcam,5/31/16 19:23
2587799,88725,https://traffickcam.com/images/2017/6/20160531_192304_ZU38WU.jpg,traffickcam,5/31/16 19:23
2587808,73224,https://traffickcam.com/images/2017/7/20160601_170837_1E0BPS.jpg,traffickcam,6/1/16 17:08
2587809,73224,https://traffickcam.com/images/2017/7/20160601_170837_39PSVP.jpg,traffickcam,6/1/16 17:08
2587810,73224,https://traffickcam.com/images/2017/7/20160601_170837_554C0W.jpg,traffickcam,6/1/16 17:08
2587811,73224,https://traffickcam.com/images/2017/7/20160601_170837_THS0XC.jpg,traffickcam,6/1/16 17:08
2587885,435,https://traffickcam.com/images/2017/7/20160615_035051_7E8FIN.jpg,traffickcam,6/15/16 3:50
2587886,435,https://traffickcam.com/images/2017/7/20160615_035051_OT3FNQ.jpg,traffickcam,6/15/16 3:50
2587887,435,https://traffickcam.com/images/2017/7/20160615_035051_B4NHPQ.jpg,traffickcam,6/15/16 3:50
2587888,435,https://traffickcam.com/images/2017/7/20160615_035051_CKPANU.jpg,traffickcam,6/15/16 3:50
2587975,115888,https://traffickcam.com/images/2017/7/20160623_014246_FVJ8K0.jpg,traffickcam,6/23/16 1:42
2587976,115888,https://traffickcam.com/images/2017/7/20160623_014246_R5RATK.jpg,traffickcam,6/23/16 1:42
2587984,46663,https://traffickcam.com/images/2017/7/20160623_043526_D5U9K3.jpg,traffickcam,6/23/16 4:35
2587985,46663,https://traffickcam.com/images/2017/7/20160623_043526_YNM9AB.jpg,traffickcam,6/23/16 4:35
2587986,46663,https://traffickcam.com/images/2017/7/20160623_043526_ZYL0FO.jpg,traffickcam,6/23/16 4:35
2587987,46663,https://traffickcam.com/images/2017/7/20160623_043526_RASS43.jpg,traffickcam,6/23/16 4:35
2588010,15824,https://traffickcam.com/images/2017/7/20160623_140137_ORGNQH.jpg,traffickcam,6/23/16 14:01
2588011,15824,https://traffickcam.com/images/2017/7/20160623_140137_AJLAEZ.jpg,traffickcam,6/23/16 14:01
2588012,15824,https://traffickcam.com/images/2017/7/20160623_140137_WM2XYI.jpg,traffickcam,6/23/16 14:01
2588013,15824,https://traffickcam.com/images/2017/7/20160623_140137_YJBMN5.jpg,traffickcam,6/23/16 14:01
2588032,30054,https://traffickcam.com/images/2017/7/20160623_144153_FV0P5K.jpg,traffickcam,6/23/16 14:41
2588033,30054,https://traffickcam.com/images/2017/7/20160623_144153_37R3UT.jpg,traffickcam,6/23/16 14:41
2588034,30054,https://traffickcam.com/images/2017/7/20160623_144153_YSMRK1.jpg,traffickcam,6/23/16 14:41
2588035,30054,https://traffickcam.com/images/2017/7/20160623_144153_8CI6MS.jpg,traffickcam,6/23/16 14:41
2588039,38260,https://traffickcam.com/images/2017/7/20160623_152144_T32PFR.jpg,traffickcam,6/23/16 15:21
2588040,38260,https://traffickcam.com/images/2017/7/20160623_152144_RW571Y.jpg,traffickcam,6/23/16 15:21
2588041,35335,https://traffickcam.com/images/2017/7/20160623_152802_SM5BYQ.jpg,traffickcam,6/23/16 15:28
2588042,35335,https://traffickcam.com/images/2017/7/20160623_152802_Q0OXWQ.jpg,traffickcam,6/23/16 15:28
2588043,35335,https://traffickcam.com/images/2017/7/20160623_152802_LZNB4M.jpg,traffickcam,6/23/16 15:28
2588044,35335,https://traffickcam.com/images/2017/7/20160623_152802_210FVJ.jpg,traffickcam,6/23/16 15:28
2588086,27772,https://traffickcam.com/images/2017/7/20160623_173749_9LH2J0.jpg,traffickcam,6/23/16 17:37
2588087,27772,https://traffickcam.com/images/2017/7/20160623_173749_2KM80Q.jpg,traffickcam,6/23/16 17:37
2588088,27772,https://traffickcam.com/images/2017/7/20160623_173749_KC0B3D.jpg,traffickcam,6/23/16 17:37
2588089,27772,https://traffickcam.com/images/2017/7/20160623_173749_0TJ008.jpg,traffickcam,6/23/16 17:37
2588114,71261,https://traffickcam.com/images/2017/7/20160623_182002_L013MY.jpg,traffickcam,6/23/16 18:20
2588115,71261,https://traffickcam.com/images/2017/7/20160623_182002_JWEL4Q.jpg,traffickcam,6/23/16 18:20
2588116,71261,https://traffickcam.com/images/2017/7/20160623_182002_SBJLPF.jpg,traffickcam,6/23/16 18:20
2588117,71261,https://traffickcam.com/images/2017/7/20160623_182002_3D41SP.jpg,traffickcam,6/23/16 18:20
2588153,84688,https://traffickcam.com/images/2017/7/20160623_193332_631FL3.jpg,traffickcam,6/23/16 19:33
2588154,84688,https://traffickcam.com/images/2017/7/20160623_193332_V7I84G.jpg,traffickcam,6/23/16 19:33
2588155,84688,https://traffickcam.com/images/2017/7/20160623_193332_E6TSXS.jpg,traffickcam,6/23/16 19:33
2588156,84688,https://traffickcam.com/images/2017/7/20160623_193332_3LUAFY.jpg,traffickcam,6/23/16 19:33
2588173,140830,https://traffickcam.com/images/2017/7/20160623_203327_5PKRJ2.jpg,traffickcam,6/23/16 20:33
2588174,140830,https://traffickcam.com/images/2017/7/20160623_203327_KIKCWH.jpg,traffickcam,6/23/16 20:33
